frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,5.59,3.04,5.60,-5.61,-5.28,-2.47,-2.57,-2.57,-2.55
20.20,3.05,5.62,3.05,5.60,-5.60,-5.29,-2.54,-2.55,-2.55,-2.57
20.40,3.06,5.58,3.06,5.60,-5.60,-5.31,-2.61,-2.54,-2.54,-2.52
20.61,3.07,5.59,3.07,5.60,-5.59,-5.33,-2.69,-2.52,-2.52,-2.52
20.81,3.08,5.60,3.08,5.59,-5.59,-5.35,-2.77,-2.51,-2.51,-2.52
21.02,3.08,5.59,3.08,5.59,-5.58,-5.36,-2.85,-2.50,-2.50,-2.51
21.23,3.08,5.56,3.08,5.58,-5.58,-5.38,-2.93,-2.50,-2.49,-2.48
21.44,3.09,5.57,3.09,5.57,-5.57,-5.40,-3.02,-2.48,-2.48,-2.48
21.66,3.09,5.57,3.09,5.56,-5.56,-5.41,-3.10,-2.47,-2.47,-2.48
21.87,3.10,5.53,3.10,5.55,-5.55,-5.43,-3.19,-2.45,-2.45,-2.43
22.09,3.10,5.53,3.10,5.54,-5.54,-5.44,-3.29,-2.44,-2.44,-2.43
22.31,3.11,5.54,3.11,5.54,-5.54,-5.46,-3.38,-2.43,-2.43,-2.43
22.54,3.12,5.55,3.12,5.54,-5.53,-5.47,-3.48,-2.41,-2.41,-2.43
22.76,3.12,5.52,3.13,5.53,-5.53,-5.48,-3.58,-2.41,-2.40,-2.40
22.99,3.13,5.50,3.13,5.52,-5.52,-5.50,-3.68,-2.39,-2.39,-2.37
23.22,3.14,5.51,3.14,5.51,-5.52,-5.51,-3.78,-2.38,-2.38,-2.37
23.45,3.14,5.51,3.14,5.52,-5.52,-5.52,-3.89,-2.38,-2.37,-2.37
23.69,3.15,5.52,3.15,5.52,-5.52,-5.54,-4.00,-2.36,-2.36,-2.37
23.92,3.16,5.53,3.16,5.52,-5.51,-5.55,-4.11,-2.35,-2.35,-2.37
24.16,3.17,5.50,3.17,5.51,-5.51,-5.56,-4.23,-2.34,-2.34,-2.33
24.40,3.17,5.50,3.17,5.51,-5.51,-5.57,-4.34,-2.34,-2.34,-2.33
24.65,3.17,5.50,3.18,5.51,-5.51,-5.58,-4.46,-2.34,-2.34,-2.33
24.89,3.18,5.51,3.18,5.51,-5.51,-5.59,-4.58,-2.33,-2.33,-2.33
25.14,3.19,5.52,3.19,5.51,-5.51,-5.60,-4.70,-2.32,-2.32,-2.33
25.39,3.20,5.50,3.20,5.51,-5.51,-5.61,-4.82,-2.31,-2.32,-2.30
25.65,3.20,5.50,3.20,5.51,-5.52,-5.62,-4.94,-2.32,-2.32,-2.30
25.91,3.21,5.52,3.21,5.52,-5.52,-5.63,-5.06,-2.31,-2.31,-2.31
26.16,3.21,5.53,3.21,5.53,-5.53,-5.64,-5.18,-2.32,-2.31,-2.32
26.43,3.22,5.54,3.22,5.54,-5.53,-5.65,-5.30,-2.31,-2.31,-2.32
26.69,3.22,5.54,3.22,5.54,-5.54,-5.66,-5.42,-2.32,-2.32,-2.32
26.96,3.22,5.54,3.22,5.55,-5.54,-5.67,-5.54,-2.32,-2.32,-2.32
27.23,3.22,5.54,3.22,5.54,-5.55,-5.67,-5.66,-2.33,-2.33,-2.32
27.50,3.22,5.54,3.22,5.55,-5.56,-5.68,-5.77,-2.33,-2.33,-2.32
27.77,3.22,5.54,3.22,5.56,-5.56,-5.69,-5.88,-2.34,-2.34,-2.32
28.05,3.23,5.57,3.23,5.57,-5.57,-5.69,-5.99,-2.34,-2.34,-2.34
28.33,3.22,5.58,3.23,5.58,-5.57,-5.70,-6.09,-2.35,-2.35,-2.36
28.62,3.23,5.58,3.23,5.59,-5.58,-5.71,-6.19,-2.35,-2.35,-2.35
28.90,3.23,5.58,3.23,5.59,-5.58,-5.71,-6.28,-2.35,-2.35,-2.35
29.19,3.24,5.59,3.24,5.59,-5.59,-5.72,-6.36,-2.35,-2.35,-2.35
29.48,3.24,5.59,3.24,5.60,-5.60,-5.72,-6.44,-2.35,-2.35,-2.35
29.78,3.25,5.60,3.25,5.60,-5.60,-5.73,-6.51,-2.35,-2.36,-2.35
30.08,3.24,5.59,3.24,5.60,-5.61,-5.73,-6.57,-2.37,-2.36,-2.35
30.38,3.24,5.59,3.24,5.60,-5.61,-5.73,-6.62,-2.37,-2.37,-2.35
30.68,3.24,5.61,3.24,5.61,-5.62,-5.74,-6.66,-2.37,-2.37,-2.37
30.99,3.24,5.63,3.24,5.63,-5.62,-5.74,-6.70,-2.38,-2.38,-2.39
31.30,3.24,5.63,3.24,5.64,-5.62,-5.74,-6.72,-2.38,-2.38,-2.39
31.61,3.24,5.63,3.24,5.63,-5.62,-5.74,-6.74,-2.38,-2.38,-2.39
31.93,3.23,5.62,3.23,5.62,-5.63,-5.74,-6.74,-2.39,-2.39,-2.39
32.24,3.23,5.61,3.23,5.62,-5.63,-5.75,-6.74,-2.40,-2.40,-2.38
32.57,3.23,5.61,3.23,5.62,-5.63,-5.75,-6.73,-2.40,-2.40,-2.38
32.89,3.23,5.62,3.23,5.62,-5.63,-5.75,-6.71,-2.40,-2.40,-2.39
33.22,3.23,5.63,3.23,5.63,-5.63,-5.75,-6.68,-2.40,-2.41,-2.40
33.55,3.22,5.64,3.22,5.64,-5.64,-5.75,-6.65,-2.41,-2.41,-2.42
33.89,3.22,5.64,3.22,5.65,-5.64,-5.75,-6.61,-2.42,-2.42,-2.42
34.23,3.22,5.64,3.22,5.64,-5.64,-5.74,-6.56,-2.42,-2.42,-2.42
34.57,3.22,5.64,3.22,5.64,-5.64,-5.74,-6.51,-2.42,-2.42,-2.42
34.92,3.22,5.63,3.22,5.64,-5.63,-5.74,-6.45,-2.41,-2.41,-2.41
35.27,3.22,5.63,3.22,5.63,-5.63,-5.74,-6.39,-2.41,-2.41,-2.41
35.62,3.21,5.62,3.21,5.62,-5.62,-5.74,-6.33,-2.41,-2.41,-2.41
35.97,3.20,5.60,3.21,5.61,-5.61,-5.73,-6.26,-2.41,-2.41,-2.40
36.33,3.20,5.60,3.20,5.60,-5.61,-5.73,-6.19,-2.41,-2.41,-2.40
